,adherence_3hp_real_world,adherence_6h_real_world,adherence_6h_rct,RR_no_tx,RR_NA
48,0.7010925799223964,0.4985310833622255,0.5193129502464487,5.597469835592256,1.710968376853137
49,0.7514372971185408,0.5748330830841192,0.5816699477923817,3.2483080601369774,1.710968376853137
50,0.8498976835370302,0.7152550612944418,0.7302737051164314,2.90601808332565,1.74416882104376
51,0.8912046292162585,0.7890791951665471,0.7981319473407721,3.12601145327632,1.5071512974188783
52,0.744743385001349,0.5692997958895302,0.5918342307806899,2.5146768347722994,1.252422629587149
53,0.7908810608444867,0.6314561936214217,0.6518976746439084,2.100269206533543,1.3642836002788907
54,0.7245532594935233,0.5482295319434256,0.5755981135345539,2.323940800946969,1.3703426180859164
55,0.8707714628631837,0.7468627097834216,0.7720442559452864,1.8163834387113387,1.6230453663993862
56,0.873896820145261,0.7600466041700077,0.8020116698851335,6.182599001665247,1.7061036649268024
57,0.9224959858629299,0.8355249267312655,0.8700587005477118,1.8636318508101657,1.5500747661218643
58,0.6843716223958952,0.48745259158465887,0.5551880556591386,2.120944685724131,1.3976901031542663
59,0.9038699043246708,0.8097584531026647,0.8480251814544596,3.63799838990404,1.574155290108619
60,0.6207940359892917,0.41888769180049235,0.48585698961541,4.5332650925997635,1.45108969521003
61,0.9393162265498616,0.8752326870214535,0.900207353580342,3.1802120465223394,1.515432137069892
62,0.8845868766833189,0.7795797862196326,0.8258641448636289,2.5359179566209114,1.515432137069892
63,0.8598487977069389,0.7455369231640935,0.7971312653526174,1.8438264010760055,1.2698951109889294
64,0.6210996160036727,0.43323169074091006,0.5034557879156003,4.952324273717217,1.7906202713714743
65,0.7919641659665698,0.6428975777653685,0.6988924590124117,3.3733978734326397,1.5835065896169322
66,0.7708848410439461,0.6327060555323974,0.6947620975257222,5.210950759895253,1.459890886521348
67,0.8136788139589257,0.6870652079212426,0.734609039339643,1.4942938563755137,1.3404748877149215
68,0.928513020248735,0.8493768106682232,0.8783342739056115,1.7098477027364183,1.9194038076491218
69,0.7511119887718142,0.569661124636497,0.6321354361143242,2.00381720296171,1.387584924071473
70,0.8862891820048429,0.7632650674752055,0.8075981584042364,3.4386177112764615,1.4010782516138165
71,0.8633074380522402,0.7342532324519183,0.7803811717407931,3.007518798336778,1.4354786121159666
72,0.9243005826012838,0.843314923696935,0.8765768433553064,1.5914381243290439,1.5819431069710947
73,0.9204034990935552,0.8380221707921823,0.875987981568241,1.890787317908,1.3590607416070215
74,0.7889534970337643,0.6266732499094586,0.7115275074695324,2.812625565778239,1.4647869586484192
75,0.8909766336957147,0.7813532078412904,0.8371723635313217,3.2841329651457634,1.5051601961078207
76,0.8097957390551204,0.6578598740399281,0.7344930789507538,1.8434508923107449,1.2457112965032175
77,0.8804502457187776,0.7541189883607549,0.7991438694518425,2.626571988372997,1.4414879747462002
78,0.7447341211442224,0.5617739163709136,0.6244815555023066,4.293804854299779,1.3419500592044775
79,0.9123727150838784,0.813638896069192,0.8481069054945608,1.8100970013964588,1.3095752120930517
80,0.9512052245028724,0.8898850243308594,0.9074322993445965,4.577990742674502,1.4086864503046532
81,0.8941628003274879,0.7775528708548742,0.7998209314663473,2.722532607379656,1.4309633124402579
82,0.9014173830042889,0.7884457873502486,0.8063207091772028,6.434291384067177,1.4150581445219308
83,0.8660821768625195,0.7275875564367055,0.7471238259498648,1.8728330218177545,1.6068166212489172
84,0.9357816058030475,0.8510603174989005,0.8694820711729362,3.182427629369377,1.5277157063639184
85,0.5844544567089467,0.3664383823954888,0.4120379752784963,2.8057550877661526,1.4984833714929036
86,0.9146623920072107,0.8314177428797724,0.8602454616567871,2.915994752464689,1.403442781664693
87,0.9448234055182173,0.8873774007868479,0.908416779363734,4.366367516193432,1.4237400084663514
88,0.9110394576096835,0.8149098024204006,0.8531328833215088,3.7008384096494145,1.307332310725136
89,0.8454619950854642,0.698337930592823,0.7492171808108387,2.691428973606679,1.4780872579238915
90,0.9424541703474203,0.8741129447814738,0.9001400981878811,1.9316974264093556,1.4539700232605588
91,0.7729276380763976,0.5795284293676319,0.6422017796856851,4.158431905541556,1.381230758661549
92,0.5735643478416526,0.35369950384410787,0.4037434038379781,2.975923806603084,1.2652733000450764
93,0.9646229510076381,0.9195756502921881,0.9350236571203513,2.0399058170306503,1.3583064072430735
94,0.9015717622835047,0.8044609994304814,0.8381281122100863,3.6268143982731664,1.5416461682964542
95,0.6823403964738133,0.4730263140579997,0.5214803222923982,1.9375735892092272,1.5416461682964542
96,0.6002712268477185,0.4077956249987997,0.46456626445277854,3.0049556415924266,1.4598436623676159
97,0.7618621293630068,0.5836489746559993,0.6352974037087807,2.51615457075223,1.3923817341537523
98,0.8725763777435832,0.7497856968047005,0.7741402605432343,2.9237251525822474,1.5225258942200353
99,0.8274781819172222,0.6600590500768674,0.6858440929164316,3.452104329072874,1.5225258942200353
100,0.9183954618411565,0.8256303567366912,0.8431930227455894,1.501487607088037,1.5225258942200353
101,0.8554559307852085,0.7204787994255899,0.7485599898173553,4.142871548216257,1.5225258942200353
102,0.898147551555043,0.7941600009806541,0.8218110517090188,2.3642744524010832,1.3798765990003314
103,0.9318142251780217,0.8573540240389715,0.8818381436604001,3.8402167582666804,1.3914868386730965
104,0.8936475011598402,0.7848558970026475,0.8104074569528216,3.0950710604853224,1.3914868386730965
105,0.9061206853278267,0.8061964984091382,0.8228243183854277,1.1431967739847086,1.3156883222764908
106,0.7816968349790361,0.6064208337976906,0.6311507365643928,2.2934263808364888,1.343986204574205
107,0.842315370950842,0.6965542321815026,0.7240730261635479,2.8655453299136764,1.5932198987257689
108,0.8433162759049463,0.7043645346891088,0.7328714232391247,1.9906503322617937,1.5932198987257689
109,0.8561634838932921,0.7097506773343811,0.7360946941270231,2.995325424489965,1.46424539128264
110,0.7888728280501459,0.6313976934906177,0.663275850766955,4.883499411785687,1.3486080521151744
111,0.582227758828621,0.3847874659065318,0.4278482355609115,1.782228077774637,1.3041199503783454
112,0.8104179520665706,0.6623761130015269,0.6973860835385816,3.447514788763997,1.6648468416444748
113,0.8728113078277647,0.7646594023439175,0.7940764985115405,3.2890196590790954,1.642574997793655
114,0.8937437480236384,0.8039530379330008,0.8326230553181498,6.54541641491293,1.1706866877675437
115,0.7720103055509298,0.5958638601141761,0.6434471503161813,3.1609484472822946,1.2948049804992372
116,0.8508444869937206,0.7145653314871426,0.7531801691378226,2.4593969640526794,1.4757605399520513
117,0.8548996060041584,0.7210666713497521,0.7519574836793068,13.115277152268517,1.4757605399520513
118,0.9133749149102228,0.8222633332736972,0.8523278436536694,2.1313611485125246,1.3802767110956728
119,0.5656211725228714,0.3667627385651545,0.41759368484145115,2.1418650265800743,1.6795388567767877
120,0.8463200672642418,0.7282825818798855,0.7759093837363863,1.860397142898674,1.5130091865441095
121,0.7782645181937943,0.6189962090182629,0.6764006858866762,3.0005999438744015,1.1971763475440194
122,0.8824077748318288,0.7732614736794345,0.8122269299357552,2.039256016704516,1.116949618050225
123,0.8972488670016443,0.7992736459378275,0.8342582197406272,2.506111770682616,1.0243063952515696
124,0.9108709782451961,0.8248178516015113,0.8651096389688165,3.1535584947785353,1.3288010192774253
125,0.8366172618953345,0.7179281946256728,0.7781243119048273,2.341553314595299,1.5824017690344654
126,0.7419217478952049,0.563962060397858,0.6453364864982428,2.6598973134995525,1.669454655457808
127,0.9114064628947165,0.8041201778934844,0.8513450909732799,2.6431176180630533,1.6718678607733997
128,0.9600665809418634,0.9045493975250859,0.928712112172983,2.5358633327371365,1.2958852808329193
129,0.8305321250963758,0.6794092780327969,0.7486340905404978,3.3289732177159705,1.4511443639470862
130,0.7275262310709689,0.5530072841933823,0.6283931235412332,1.4057187325870595,1.5586929872272095
131,0.7159349931071701,0.5186680711102514,0.5933560704394785,5.0101505850903605,1.6625502524792777
132,0.8709992795462715,0.7548320479600229,0.8004264315458658,2.3561426448018565,1.3974448052147328
133,0.8993795646997642,0.797574451338983,0.8344729370752717,3.4142214882277684,1.6069715022710533
134,0.8356684945707121,0.6736123963934572,0.7149910044505241,2.143382496814642,1.5940178964309442
135,0.886070641689675,0.7458297392164511,0.7834084471434685,3.1495939233093506,1.3848228843611246
136,0.8483609310477599,0.695335607592899,0.739650062001605,2.059813579000801,1.6909828315369617
137,0.8173079167166668,0.6627490481848348,0.7041945613566402,3.5619323066999464,1.5514062599894793
138,0.6622546124950067,0.46263836854058804,0.5124305880656161,4.060099622353353,1.5713134473476071
139,0.8744332262649882,0.7388058208790849,0.7795337533286625,3.582033718381237,1.5644870667794668
140,0.7468752084545254,0.5432143327916173,0.6127407622152153,2.02886327194002,1.5644870667794668
141,0.9280916603725987,0.8483393385654343,0.8778898476710877,3.822101947626637,1.4154599703866015
142,0.8015263218203684,0.6351213550346569,0.6867498094508926,1.848162580174395,1.4900005835585166
143,0.8899582363346256,0.7770755268977828,0.815923687286836,2.22454904302242,1.4144577893345993
144,0.7350341018797856,0.5558470454004468,0.6258837984197525,5.158792207260818,1.3970574401142952
145,0.7222378853697907,0.5537437016499205,0.6268917630927645,2.4889725820629045,1.670765826599642
146,0.7776009748176579,0.632651577244832,0.6937967471091466,2.148742429976982,1.660165622632354
147,0.8358233851285475,0.7182105407098307,0.7702854028192042,4.2997067786470495,1.4046561970608047
148,0.7907999071029501,0.615997400481461,0.6633178706351379,3.2292539552348387,1.4046561970608047
149,0.9086760315216139,0.8100793824744236,0.8479897131038252,5.363787565252875,1.6118135464611956
150,0.7143049177281702,0.5162700300462827,0.5817284728700837,3.1825545016044376,1.6118135464611956
151,0.8228494271976239,0.6735796992284087,0.7346220770566032,2.2398984248718543,1.2985353125865653
152,0.8558157946165064,0.7367091501144571,0.7916115658729596,2.0305293114573026,1.5302033120440073
153,0.7739710347924276,0.6115755245260484,0.6773645634621236,2.199009098029977,1.36055068761329
154,0.7929284873256728,0.6336157169999482,0.693401101150516,2.6794111860512264,1.5216194718630998
155,0.7519334376303736,0.5842612820335178,0.6439615471546845,4.237530491797248,1.5027724272536624
156,0.7438848408583631,0.5718857185353005,0.6440783370702134,4.393572834554661,1.345802905582024
157,0.8197493957144648,0.6736387408690148,0.7391887686459938,2.0583528835226095,1.5067151601452022
158,0.937519059118889,0.8761760028161666,0.9005551053039019,5.322256237752212,1.6833169694665884
159,0.788120451833858,0.6228166391548864,0.6734709891657578,2.540529539878969,1.2580318593550555
160,0.8169980224961818,0.6779222836063902,0.7220791326952933,11.098849243133852,1.1438801623942452
161,0.88356477229295,0.7863378876206499,0.8224195187450238,1.8578591117518455,1.3791632907021305
162,0.7128232203592542,0.529792841410835,0.6005905766483854,2.8219733242855414,1.4522714016059477
163,0.6731388186127569,0.4875470319322403,0.570610425682767,1.90089060409863,1.6342964375280724
164,0.7273543826579913,0.5474937995275774,0.6159398338025369,2.8847036512747986,1.4694866073922546
165,0.777713974829816,0.6219894843314605,0.691431639389219,4.858996519247857,1.4491556686222022
166,0.8452467074198472,0.7270778364741934,0.7869190376231459,2.7863574074136443,1.4491556686222022
167,0.7359775243724306,0.5780291157313344,0.6741821616781295,11.497517699995326,1.6581694567915577
168,0.8914432605420246,0.8040849068426518,0.8658996777293103,2.653453492269332,1.5496513481416887
169,0.7738629334346079,0.6207564841030984,0.7170714770887019,4.306992119634158,1.494767226449551
170,0.8764149699003764,0.7687395846543305,0.8373702145640793,3.6152958270733335,1.4361947875186754
171,0.7768548829820414,0.6210102275161606,0.7212670527511061,5.282409369457218,1.3976756076362353
172,0.7771487690664167,0.6265783756120986,0.7277806683073339,3.282100549549594,1.3976756076362353
173,0.7764092202408193,0.6197277091060102,0.7235674094710992,3.495276887895465,1.7859980080312148
174,0.8487385722346361,0.7223786456792015,0.7989497677443078,1.8635738381105829,1.4162236690173073
175,0.670820875798984,0.46732814457886657,0.5575022846908467,2.0279313802728907,1.4162236690173073
176,0.8444736169447287,0.7084721872698025,0.7848266690938692,2.449915583293875,1.2422738595130127
177,0.5439349926186428,0.34137352366761486,0.43025057321424953,2.1663703334943603,1.5271574320104897
178,0.8164161067631681,0.6672495460708521,0.7638201082613203,5.105594209229639,1.4581679710925102
179,0.6822082995547362,0.49690819260622276,0.6143417748125198,2.0190340350635188,1.52996937384901
180,0.8502430288022265,0.7198131403403685,0.8095121189819949,6.987198826600992,1.3491161564068037
181,0.8257818320499926,0.6914168284529726,0.783231330591106,2.154348370353024,1.3491161564068037
182,0.8855761469815016,0.7908650741286201,0.8560573398340529,3.8787782414189356,1.3143571382412458
183,0.6856324978697387,0.485033344820122,0.6018509731759428,5.119090069073795,1.2119941916801098
184,0.8735420290776394,0.7507060134934082,0.824314765457317,3.3258100152917183,1.49932894621499
185,0.8053096708923089,0.6480579557032075,0.7410207019006213,8.596937300300908,1.3550410238705533
186,0.7290453513137604,0.5442909347869129,0.6401521305464187,2.233678759374961,1.4049806890397993
187,0.8263621335057341,0.681517416349132,0.757222618899529,1.4081224766084381,1.4049806890397993
188,0.7687136346720314,0.5930879766331593,0.6790700807576479,3.118362443079782,1.5228561996232433
189,0.9533919528731147,0.8946975002616798,0.9236800730131429,2.0280308817370583,1.8556330319409824
190,0.7758035218352798,0.5832175714052811,0.6598683224300007,3.169984750405056,1.5375329402748046
191,0.9084530613386137,0.8067525318987302,0.8529181486416164,4.063379026443095,1.5537277444551845
192,0.8650780572831351,0.7198608428165209,0.7759791911149861,1.8349062539267729,1.3076917367838712
193,0.956191420293974,0.9004080729653346,0.9232952935883517,1.7334692002485672,1.4881933839990846
194,0.8469812763099893,0.69086435540143,0.7490979634420298,1.9707640412793186,1.5346231378258672
195,0.8878087671337057,0.7657724621754469,0.815361847813659,2.650022000219515,1.3922535328660641
196,0.8235447741131483,0.6585983134632377,0.7140424370609013,1.511432947909615,1.556477228246195
197,0.6522020200224252,0.44907938728562047,0.5376243039635232,3.885321937170056,1.5183694057119013
198,0.8300517772813791,0.6686839326135146,0.7433775095287263,2.895932375885539,1.5183694057119013
199,0.8982138611937377,0.7809338828460656,0.8423166410300171,2.0285016206270488,1.5823198629914481
200,0.9321693480188527,0.8623226988720434,0.9049278986552027,2.2636228579817605,1.5823198629914481
201,0.8528910615581347,0.7259561706503083,0.804167737714712,3.632397149944607,1.4723415537382027
202,0.5969713575953963,0.4019520776346909,0.5076824548323046,2.4963288630583333,1.4182821286849026
203,0.8939673852476732,0.7934619807183905,0.8482808342739517,2.303001145444886,1.4018551077793804
204,0.7969041033201728,0.642927465796147,0.7246075020826112,2.915377499459532,1.7154014476121917
205,0.7918736493822235,0.6276236381926975,0.7112320717297987,2.0510889539410586,1.3490206918155903
206,0.7066696931590689,0.5228809899135789,0.6173772544804584,1.9838738064203254,1.2577003282270787
207,0.7712640352577387,0.6057241645727821,0.7045722531951834,2.470429254966751,1.2577003282270787
208,0.7437242199637026,0.550403033072981,0.649431924915562,2.581842632004589,1.4813335604042879
209,0.7974485584765736,0.6217829112501193,0.7169506864416082,3.4713125058536924,1.464755950462432
210,0.6658107473232208,0.4729786938779424,0.5841892221639386,3.5030870818253352,1.4840755598578517
211,0.8546763787399486,0.7263083120560481,0.8067331486385417,3.0393240767222434,1.464618522279866
212,0.6526172430611106,0.4596978702605142,0.5763349146526371,2.5561528015406094,1.7271498717269087
213,0.861382614609918,0.7558645314160123,0.8386570321099751,3.925292143309379,1.6367366883746408
214,0.6662598069594468,0.4790606340566048,0.6145727252122657,2.786841900552072,1.3572175791872259
215,0.8739732447683997,0.769072776456891,0.8643607101249968,4.2012138005491275,1.5442495289485045
216,0.9447962912849487,0.8841386714840316,0.9374169278860346,3.3429835979292353,1.2866419757960843
217,0.7732051178428266,0.6037999778260466,0.7535240494577891,1.7073406048883757,1.5868013852740641
218,0.7969396206075142,0.6367083110092063,0.7867318500473152,3.5909627086398617,1.4644354284129788
219,0.7927105031389758,0.6395032561249574,0.7705871227294313,2.875363008858181,1.4781405721459866
220,0.7843937445560287,0.6135623761222352,0.7499138688731816,2.07522297485624,1.4401405158912677
221,0.7445968918700174,0.5574547581893095,0.6971278308072111,1.9901565618554198,1.6524732054945597
222,0.607575938001213,0.41172177183544717,0.5635458091103931,2.5949054220551675,1.6524732054945597
223,0.6218363246820788,0.42511240841946274,0.5626646450577114,3.023570120973106,1.6390377560862468
224,0.4546496250048446,0.26577122445106255,0.38818406605041333,4.227152553028445,1.5521502543233865
225,0.7856808226548346,0.6077599606339968,0.7266105012860162,3.12669489219634,1.2946754635346696
226,0.8974149733849407,0.8061201284456275,0.881354649578652,3.225229400629742,1.4042988990604037
227,0.776257867110356,0.5976890273026135,0.716341483271723,1.8023616656411594,1.619007560623676
228,0.773425692647387,0.6147706894978957,0.7369286143560911,4.695802408699848,1.4725862752417114
229,0.7623949645347486,0.5971500084292023,0.7223721950271885,2.410291235024706,1.5533533426312331
230,0.8591291659556014,0.7539999823067981,0.8428756055262187,1.5453866230192161,1.6156821537170156
231,0.63216751760529,0.46171365517255475,0.5996539901379623,1.959527662551038,1.6567716628454678
232,0.8438561631452186,0.7161720979998775,0.8114598446032953,3.1814501605077044,1.9155894889650025
233,0.6965868591714655,0.5104413789954038,0.6393603606282858,2.197352602017658,1.4736234418751597
234,0.6273052967024029,0.44031046683431124,0.5580216334385073,1.978431392308763,1.538181912012388
235,0.7123677795188632,0.5475345226029124,0.6707391748875525,2.4815670570045594,1.538181912012388
236,0.7605785806573175,0.5909122133244562,0.6915614139937296,3.08687557029917,1.5816193788853392
237,0.7380034045276758,0.549413348718781,0.6522942390633651,4.669799286858207,1.4388421255399468
238,0.7910390155457051,0.6305992199397574,0.7370753335721998,3.537864215682449,1.7446917175105578
239,0.43773368852265376,0.26222026873074,0.36299422848812984,13.72699798380362,1.647963502757484
240,0.6902229812468679,0.4850719370790959,0.5802242187165556,5.426848681727846,1.7135103759353467
241,0.7679836210300115,0.5911663820132151,0.6784240858877122,2.4183148039635594,1.6176152117945175
242,0.8204349999313111,0.6494990952999535,0.7341461149446572,5.412938251228484,1.471202826813255
243,0.7197676436730653,0.5298205875205204,0.6396933628446578,2.1759743246663827,1.5807065677920873
244,0.807929688714206,0.6589011017036821,0.7626568348559899,1.7675081307922729,1.5030195287787804
245,0.7625429982288929,0.5864720294574263,0.698937794775848,2.0794551453840895,1.5005449958417232
246,0.7566751300200992,0.5703437740483901,0.6872310268501608,1.4049216837628795,1.454162993480352
247,0.5730043239476041,0.37338134569811227,0.4703827029835975,2.591935080083585,1.3099483343203655
248,0.7260654732953946,0.5261309403830212,0.6203283708766152,3.5162122025867406,1.4036515771233928
249,0.5936682299836566,0.40251716694031986,0.5208209162629414,2.2867197986699366,1.3551273985587513
250,0.8690815501603498,0.749509963997748,0.8292622902814825,2.1867071907693343,1.796376283923763
251,0.9126618740700936,0.8248727801479878,0.8777911105813417,10.001234455938405,1.796376283923763
252,0.835918304212337,0.7113766962944376,0.7948791503346939,5.295256647905306,1.40544392552318
253,0.5716659506127124,0.3803137751814522,0.5135221069535268,2.6906250585792995,1.3628411439465884
254,0.735765026127088,0.5647710313142004,0.6788248652416886,2.1955046471499085,1.5355869946516167
255,0.6951908420782247,0.5100794325444584,0.6197000327161472,2.9961661995074884,1.7507776174973275
256,0.8531078185338693,0.7272031194145819,0.8057607214568355,3.39451753317277,1.5439644264171792
257,0.7402243946867626,0.5731205406043315,0.6891865686597713,2.373939727997508,1.5963291672159958
258,0.5417647340744371,0.3666434339966024,0.48877214913413997,5.331562138812719,1.6260913926560288
259,0.8164931118192985,0.679221963968981,0.7809242926155001,3.579923434556192,1.4712327436415409
260,0.831735477045467,0.709583510494942,0.8034522619754615,2.6923032545739125,1.6324649519922487
261,0.9348179499965861,0.8741752238822084,0.919173508988771,3.14016768324618,1.5757387950115676
262,0.8599387877415844,0.7392299720301605,0.8227001944961319,2.3153653779956853,1.4940092270576186
263,0.6865468344283905,0.4918182384895539,0.6157475358911391,2.435519988733697,1.7333352826414499
264,0.7545434163846189,0.5995592209509816,0.7117461106820945,2.1068895938004593,1.361423839016107
265,0.8590435787322359,0.7637581237928145,0.8608264151546231,3.050076973168772,1.4665251874228356
266,0.6485008397657269,0.4948615970849969,0.6438312974522286,2.650671844107687,1.475827718437655
267,0.9528434806053284,0.9113085959579942,0.9517942173425403,2.872128281719196,1.3393806995068145
268,0.4798404136795075,0.3283085486569939,0.47577972033264854,3.85365383224555,1.2935651699100355
269,0.8189494739443081,0.6780208742850333,0.8002276523768487,1.7833453358013471,1.297643663879509
270,0.8237862424521479,0.6877056798760052,0.8072814160879647,6.736050010639454,1.3475642579325393
271,0.3417205025641316,0.18977813086946835,0.31772743273517173,4.20837561442351,1.493749554420544
272,0.7801388596579455,0.6155398978687022,0.7679074240242433,2.681863241641036,1.493749554420544
273,0.8831344613204324,0.7744925300221246,0.8756637156901452,5.87338917467749,1.5511865084475096
274,0.5246585449471116,0.33758384175240713,0.5252500925106592,3.645235424528438,1.285769582811788
275,0.8966867262354655,0.8008844227916134,0.8981906718290422,2.4414783529059347,1.223187398725148
276,0.6665555136231577,0.4994862633609013,0.6879913643570124,2.605526052496281,1.4293791341300184
277,0.8087957574788883,0.6755228845110358,0.8078501757842258,4.410224466055969,1.5251804070421349
278,0.8073272496521708,0.6749562852165958,0.8052145852747025,4.79599062063498,1.4799369873609554
279,0.8760666769254295,0.7599761934181046,0.8610835125964775,1.6640310489956667,1.4159002117113588
280,0.7917967122396211,0.6272836664813161,0.7701800276293636,2.5537230076420516,1.4845570718906131
281,0.7782523933634371,0.6055902004900368,0.7401303729176548,4.150339678215424,1.5327297012226038
282,0.7234673991059342,0.5339596949359714,0.6806579322692172,2.9563304493835156,1.4394371734046736
283,0.9095888182049189,0.807160374590379,0.8843836037930953,2.032287732996117,1.736971304387417
284,0.8909017332138447,0.788237234941221,0.8662342704991186,11.682273757511963,1.4312298325226478
285,0.49689602537411875,0.3266127018573369,0.4576485596937576,2.394040400917875,1.5523638197291996
286,0.8571725628979541,0.7378769988414011,0.8302069784585807,1.8823505470841426,1.5523638197291996
287,0.752592149377876,0.5972625118055417,0.7040655378847611,3.6994582933282043,1.3959223865506873
288,0.7624916384158097,0.609673413051392,0.7194393055773709,2.6011308773569484,1.3128683934245278
289,0.7432420082710142,0.5831144027390817,0.6990549574440332,2.065403610359587,1.3784806657484683
290,0.9540552385965126,0.9088255582178646,0.9428454441039897,1.6069967221784733,1.6105351057534165
291,0.8692220614241792,0.7636604575601396,0.8448444329796437,3.1639878764179095,1.5296730294882384
292,0.8006066054502621,0.6415283654496501,0.750446678634488,2.330017720883646,1.4878446815920974
293,0.8636707216165098,0.7577120146847165,0.8386747847970878,2.3783264758895566,1.5165144069114311
294,0.8721549963602604,0.7636154910144947,0.8430142718573903,1.752958333140272,1.5165144069114311
295,0.7568739316441432,0.596391442408985,0.721560468995638,2.3712359675357173,1.4743467773660455
296,0.7489740655845125,0.5880388315449658,0.7211385754900317,2.844300290745725,1.5729403345193094
297,0.9346827287766736,0.8680592002415272,0.9211013483537489,2.6264251290509013,1.4138402211914145
298,0.8082003232314787,0.6509503131877157,0.7679404885755836,2.022346588849496,1.633422353632548
299,0.7323045533592485,0.5456520742365475,0.659772267111482,1.686386166689186,1.39875922542759
300,0.8653227906966132,0.7435206417777894,0.8260922634688569,3.246048597554605,1.3117356654145227
301,0.776094249591181,0.6239707999513351,0.7272056511009681,2.036524523063937,1.3941108712470893
